Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.09,0.08,1.597%,349083205.00,,2018,296835,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.68,-0.075,-2.722%,25967648.00,United States,2015,8872,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$17.50,0.07,0.402%,23699243838.00,,2013,2920242,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$130.86,-1.19,-0.901%,92426418000.00,Canada,,648336,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.23,-0.53,-2.436%,2539683927.00,United States,2007,3416999,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$29.92,1.00,3.458%,7357942676.00,,2021,238246,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$155.73,-1.30,-0.828%,4554653998.00,United States,1987,187559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.78,0.08,0.544%,43358978.00,United States,2020,942,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$34.75,-1.10,-3.068%,3090208281.00,,2017,530938,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.76,0.11,0.446%,3053241641.00,United States,,1270979,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.70,-0.355,-1.312%,,United States,,739,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$34.74,0.00,0.00%,1375780393.00,United States,,106810,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.00,-0.04,-0.148%,0.00,United States,,2423,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.58,0.06,0.226%,16715251210.00,United States,,3423779,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$42.43,-1.16,-2.661%,49932430170.00,Canada,,3234537,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$15.93,1.11,7.49%,2007992701.00,United States,,1817569,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$99.64,-0.77,-0.767%,4808329672.00,United States,2004,80813,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.45,-0.04,-0.471%,834472863.00,United States,2005,266993,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.28,0.05,4.065%,35149741.00,United States,2019,87067,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.26,-0.41,-3.236%,1102166877.00,United Kingdom,2021,80154,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$14.14,-0.16,-1.119%,812815417.00,China,2021,45670,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$9.73,-0.18,-1.816%,218392205.00,Germany,2019,5935,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.96,-0.01,-0.10%,157492500.00,United States,2021,207,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.7501,-0.01,-1.316%,0.00,United States,2021,226,,
CNTX,Context Therapeutics Inc. Common Stock,$5.505,-0.095,-1.696%,60333655.00,United States,2021,603483,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$14.93,-0.34,-2.227%,441686343.00,United States,,135458,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.24,-0.07,-0.958%,528616227.00,,2021,104143,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.02,-0.51,-3.51%,2961020860.00,United States,1999,2838144,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$180.88,-0.46,-0.254%,9463579739.00,United States,,132034,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.77,0.92,1.923%,1278231463.00,United States,,112347,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.21,-0.02,-0.473%,511730026.00,Hong Kong,,38638,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$13.83,0.03,0.217%,767511409.00,United States,2021,224330,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.9093,-0.0397,-4.183%,88628339.00,United States,,571185,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.20,-0.01,-0.122%,89028999.00,United States,,55014,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$31.05,-0.08,-0.257%,2047769080.00,United States,2006,127931,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.61,-0.10,-0.389%,,United States,,5304,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.50,0.30,1.103%,,United States,,17106,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.8387,-0.1113,-0.413%,,United States,,5832,,
CODX,Co-Diagnostics Inc. Common Stock,$8.64,0.04,0.465%,249608650.00,United States,2017,588471,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.36,-0.07,-2.881%,50750174.00,China,2016,182922,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$156.28,0.86,0.553%,66516215224.00,United States,1994,2274568,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.32,0.01,0.04%,,United States,,25148,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.36,0.00,0.00%,,United States,,51871,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.46,-0.34,-1.269%,,United States,,126805,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.91,-0.285,-1.088%,,United States,,103038,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.42,-0.23,-0.863%,,United States,,7103,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.07,-0.171,-0.677%,,United States,,98404,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.17,-0.21,-0.827%,,United States,,113096,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.65,-0.14,-0.543%,195479753.00,United States,,13171,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.46,0.25,2.714%,376969686.00,United States,2018,1287295,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$18.44,0.03,0.163%,30065369.00,United States,,22092,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$259.09,-0.68,-0.262%,19070476459.00,United States,,180830,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.31,-1.09,-2.995%,1719190476.00,United States,,532596,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$328.60,-28.79,-8.056%,86060340000.00,United States,,15164933,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$480.00,53.10,12.439%,4499370720.00,United States,1972,43121,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.42,0.17,0.469%,2859820698.00,United States,1992,394444,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$29.66,0.40,1.367%,7912382332.00,United States,2018,2487452,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.755,0.005,0.051%,420684375.00,United States,2021,2804,,
COLIU,Colicity Inc. Units,$9.9702,0.0002,0.002%,0.00,United States,2021,3073,,
COLIW,Colicity Inc. Warrant,$1.01,0.04,4.124%,0.00,United States,2021,7605,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.20,-0.13,-0.639%,698287922.00,United States,2015,595885,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$105.98,-0.55,-0.516%,6911708046.00,United States,1998,163742,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.42,-0.20,-2.079%,1926380552.00,United States,2013,5252155,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$12.04,-0.51,-4.064%,4750006027.00,,2021,2220686,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.22,-0.05,-3.937%,96326258.00,United States,,315514,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75,-1.24,-5.639%,0.00,United States,,13826,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.4704,0.0004,0.085%,0.00,United States,,16362,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$82.05,0.67,0.823%,10413151836.00,United States,2013,966562,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$25.05,-0.55,-2.148%,738552657.00,United States,2003,217138,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.84,0.01,0.102%,922795200.00,United States,2020,28458,,
CONXU,CONX Corp. Unit,$10.1532,0.0632,0.626%,0.00,United States,2020,252,,
CONXW,CONX Corp. Warrant,$1.06,-0.01,-0.935%,0.00,United States,2020,1750,,
COO,The Cooper Companies Inc. Common Stock,$434.12,0.49,0.113%,21403891551.00,United States,,194019,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$21.09,-0.24,-1.125%,2479085548.00,,2021,270069,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,489000000.00,United States,2021,145112,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2020,48005,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.8398,-0.0202,-2.349%,0.00,United States,2021,56948,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.73,0.10,0.229%,3285112741.00,United States,,487626,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$73.00,-2.75,-3.63%,96283121291.00,United States,,7484578,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$161.13,0.23,0.143%,7121578785.00,United States,2010,358506,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.75,-0.05,-1.042%,70445208.00,United States,,105213,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.52,-0.41,-1.645%,,United States,,18548,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,287614800.00,,2021,6678,,
CORT,Corcept Therapeutics Incorporated Common Stock,$22.34,-0.65,-2.827%,2579195334.00,United States,2004,919167,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$505.51,-3.20,-0.629%,223346354699.00,United States,,1226208,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.47,-0.34,-3.145%,8544209439.00,United States,2013,29573918,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$221.91,-19.61,-8.119%,16434526114.00,United States,2016,2409073,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$34.41,-0.39,-1.121%,4739745267.00,,2021,1025734,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,366375000.00,United States,2021,802,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.0627,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.6799,0.0099,1.478%,0.00,United States,2021,17594,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.73,-0.15,-0.396%,1029541340.00,United States,,161897,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.84,-0.41,-1.505%,0.00,United States,,1120,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$77.51,-0.38,-0.488%,51696420333.00,Canada,,1507250,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.56,-1.75,-2.235%,3252574045.00,Panama,2005,241913,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,435165500.00,United States,2021,9700,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.17,0.01,0.862%,0.00,United States,2021,1134,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.30,-0.14,-2.174%,539414625.00,Peru,,13140,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.801,-0.018,-0.183%,437796047.00,United States,2021,10784,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,1174,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.09,0.03,2.83%,0.00,United States,2021,17438,,
CPB,Campbell Soup Company Common Stock,$41.41,0.13,0.315%,12510310749.00,United States,,1496691,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$59.59,-5.18,-7.998%,3328110260.00,United States,,2265608,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.81,0.30,1.052%,805740448.00,United States,,90065,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.69,-0.20,-4.09%,2729517004.00,Canada,,3424028,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.00,-0.25,-1.538%,76578768.00,United States,,4777,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.616,-0.0086,-1.377%,26845007.00,China,,163804,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.88,-0.3214,-10.039%,42853245.00,United States,2009,284611,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$132.14,1.40,1.071%,2326218459.00,United States,,46823,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.60,0.04,0.257%,912047276.00,,2018,837457,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$14.22,-0.39,-2.669%,259823432.00,Greece,2007,77929,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.86,0.16,0.539%,51824575087.00,,2021,7947085,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.86,0.01,0.351%,68211000.00,China,2021,532908,,
CPRI,Capri Holdings Limited Ordinary Shares,$63.26,-1.15,-1.785%,9518021158.00,Hong Kong,2011,1016178,,
CPRT,Copart Inc. (DE) Common Stock,$151.96,-2.44,-1.58%,36034913032.00,United States,1994,613453,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.45,0.28,4.538%,665432258.00,United States,2006,1224212,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.25,-0.52,-2.188%,394998365.00,United States,,142911,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.87,-0.35,-6.705%,69751145.00,United States,,160505,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.49,-3.60,-9.706%,490576323.00,United States,2002,215434,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.96,-0.02,-0.20%,343620000.00,,2020,107754,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.76,-0.10,-1.272%,178043027.00,United States,1992,78699,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$164.60,1.65,1.013%,16821672782.00,United States,1993,554387,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.73,-0.15,-0.58%,0.00,United States,,354,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.3969,-0.0231,-0.091%,0.00,United States,,620,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.89,0.11,1.125%,341205000.00,,2021,2467534,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,1056562500.00,,2021,96159,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.56,-0.10,-0.484%,403637909.00,United States,2019,31200,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.36,-0.69,-1.603%,20503325390.00,United States,2007,161058,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$106.43,-1.29,-1.198%,6250321954.00,United States,,235093,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$97.60,3.51,3.73%,724882910.00,United States,1998,59408,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.00,-0.04,-3.846%,125230881.00,United States,,967853,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$20.75,-0.41,-1.938%,1244394992.00,United States,2021,229403,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$44.30,-1.17,-2.573%,3627259945.00,,2020,640701,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$28.90,-1.10,-3.667%,6422501650.00,United States,2021,602731,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.43,-0.06,-0.707%,,United States,,24497,,
CRD/B,Crawford & Company,$7.93,0.03,0.38%,,United States,,6438,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.63,-0.25,-4.252%,222678486.00,United States,,317272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.34,-0.15,-6.024%,100495030.00,Canada,,755681,,
CREG,China Recycling Energy Corporation Common Stock,$6.08,-0.01,-0.164%,40026628.00,China,,61477,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.225,-0.0049,-2.131%,0.00,Argentina,,18300,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.16,-0.09,-1.714%,305326060.00,Argentina,1997,206024,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.53,-0.06,-3.774%,18202402.00,United States,,67417,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2401,0.00,0.00%,0.00,United States,,1000,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.84,-0.25,-1.774%,861212449.00,United States,,1972310,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$50.22,-0.42,-0.829%,38877615435.00,Ireland,,283583,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,1020510000.00,United States,2020,69114,Finance,Business Services
CRI,Carter's Inc. Common Stock,$107.92,0.80,0.747%,4561324165.00,United States,2003,336926,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$5.97,0.25,4.371%,546830323.00,United States,,5352672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.18,-0.97,-9.557%,2138248250.00,United States,,3566821,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.90,-0.15,-3.704%,58645891.00,United States,,48215,,
CRL,Charles River Laboratories International Inc. Common Stock,$387.60,4.15,1.082%,19560001052.00,United States,2000,472252,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$299.67,-10.04,-3.242%,293376930000.00,United States,2004,4349158,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.31,0.08,1.53%,202238980.00,United States,,336788,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$126.94,-1.03,-0.805%,829803987.00,United States,,25420,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$101.76,-3.23,-3.076%,3867540728.00,United States,,352132,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.16,-0.05,-1.558%,263798734.00,Israel,,337769,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$27.40,-0.72,-2.56%,1301496876.00,United States,2018,175132,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.47,-0.23,-4.035%,2033776342.00,Canada,,6054228,,
CROX,Crocs Inc. Common Stock,$174.18,-4.32,-2.42%,10250038042.00,United States,2006,858386,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.89,-0.86,-2.548%,1584873522.00,United States,,283863,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$87.58,-3.69,-4.043%,6702231507.00,Switzerland,2016,1876615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$25.46,-0.10,-0.391%,2401998087.00,United States,2020,827257,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$13.88,0.02,0.144%,83280000.00,United States,1992,50329,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.12,-0.15,-4.587%,50238708.00,United States,,1060150,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.9797,-0.0203,-2.03%,0.00,United States,,47482,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$40.32,-0.88,-2.136%,2448321644.00,France,2013,222626,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$15.74,-0.23,-1.44%,470273550.00,United States,2019,1429309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.77,0.01,0.102%,315998438.00,,2021,17140,,
CRUS,Cirrus Logic Inc. Common Stock,$78.13,-0.72,-0.913%,4464038727.00,United States,1989,436025,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$191.19,0.88,0.462%,3387861945.00,United States,,29750,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.64,-0.13,-2.725%,215984845.00,United States,2016,726549,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$281.56,-11.62,-3.963%,64249900291.00,United States,2019,4037813,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.7799,0.31,4.15%,78055013.00,United States,,52984,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.98,-0.19,-3.675%,108194569.00,United States,2021,1455995,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.55,-0.042,-7.095%,0.00,United States,2021,247560,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$21.32,-0.50,-2.291%,838506646.00,United States,,127561,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.80,0.00,0.00%,249653775.00,United States,2021,2800,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.08,-0.11,-1.079%,24112443005.00,Switzerland,,7267333,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.52,0.22,1.438%,7247744086.00,,2021,94884,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.19,0.32,3.242%,136771260.00,United States,,8325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$57.77,0.33,0.575%,243652315949.00,United States,1990,17876257,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.58,-0.0255,-4.211%,84701200.00,United States,,4627248,,
CSGP,CoStar Group Inc. Common Stock,$82.21,-1.04,-1.249%,32467669569.00,United States,1998,1613476,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.58,-0.42,-0.778%,1749164536.00,United States,1996,134001,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$27.28,-1.28,-4.482%,1107056091.00,United States,1981,938526,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.26,-2.00,-5.227%,2175514535.00,China,2006,1212060,,
CSL,Carlisle Companies Incorporated Common Stock,$235.01,-0.28,-0.119%,12287396796.00,United States,,156802,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.75,0.10,6.061%,283729451.00,,2014,1177039,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.725,0.075,0.867%,38193391.00,United States,1982,2287,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$3.38,-0.35,-9.383%,140096785.00,,2020,3997974,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$19.21,-0.2375,-1.221%,3008028913.00,United States,2004,201269,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$102.40,1.55,1.537%,1462326784.00,United States,,52465,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.95,0.06,0.232%,,United States,,8217,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$18.71,0.79,4.408%,236660882.00,United States,2017,206604,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.73,-0.02,-0.078%,0.00,United States,,34663,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.42,-0.0106,-0.039%,0.00,United States,,4217,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,0.00,0.00%,386343750.00,,2021,1249,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.08,-0.42,-3.111%,450868189.00,Israel,2012,259912,Capital Goods,Building Materials
